Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
SRR8438145_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 5.0)	(19.0, 19.0)	(20.0, 57.0)	(21.0, 104.0)	(22.0, 193.0)	(23.0, 401.0)	(24.0, 588.0)	(25.0, 717.0)	(26.0, 1080.0)	(27.0, 1476.0)	(28.0, 2142.0)	(29.0, 2823.0)	(30.0, 4070.0)	(31.0, 5371.0)	(32.0, 6953.0)	(33.0, 9016.0)	(34.0, 11948.0)	(35.0, 17000.0)	(36.0, 26555.0)	(37.0, 11678.0)	(38.0, 5.0)		
SRR8438145_2	(14.0, 11.0)	(15.0, 105.0)	(16.0, 531.0)	(17.0, 757.0)	(18.0, 740.0)	(19.0, 769.0)	(20.0, 855.0)	(21.0, 1103.0)	(22.0, 1388.0)	(23.0, 1845.0)	(24.0, 2453.0)	(25.0, 3257.0)	(26.0, 4179.0)	(27.0, 5443.0)	(28.0, 6900.0)	(29.0, 8121.0)	(30.0, 9890.0)	(31.0, 11516.0)	(32.0, 12571.0)	(33.0, 12843.0)	(34.0, 10938.0)	(35.0, 5346.0)	(36.0, 640.0)	(37.0, 1.0)	
SRR8438146	(28.0, 1.0)	(29.0, 1.0)	(30.0, 0.0)	(31.0, 2.0)	(32.0, 3.0)	(33.0, 4.0)	(34.0, 1.0)	(35.0, 1.0)																	
SRR8438146_1	(18.0, 4.0)	(19.0, 20.0)	(20.0, 29.0)	(21.0, 70.0)	(22.0, 158.0)	(23.0, 294.0)	(24.0, 404.0)	(25.0, 536.0)	(26.0, 788.0)	(27.0, 1191.0)	(28.0, 1628.0)	(29.0, 2290.0)	(30.0, 3208.0)	(31.0, 4424.0)	(32.0, 5907.0)	(33.0, 7936.0)	(34.0, 10493.0)	(35.0, 15359.0)	(36.0, 25353.0)	(37.0, 12287.0)	(38.0, 15.0)				
SRR8438146_2	(14.0, 5.0)	(15.0, 70.0)	(16.0, 412.0)	(17.0, 720.0)	(18.0, 652.0)	(19.0, 687.0)	(20.0, 837.0)	(21.0, 965.0)	(22.0, 1372.0)	(23.0, 1773.0)	(24.0, 2341.0)	(25.0, 3152.0)	(26.0, 4142.0)	(27.0, 5186.0)	(28.0, 6463.0)	(29.0, 7861.0)	(30.0, 9173.0)	(31.0, 10521.0)	(32.0, 11393.0)	(33.0, 11131.0)	(34.0, 8938.0)	(35.0, 4165.0)	(36.0, 433.0)	(37.0, 2.0)	
SRR8438147	(25.0, 2.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 2.0)																
SRR8438147_1	(16.0, 2.0)	(17.0, 6.0)	(18.0, 3.0)	(19.0, 24.0)	(20.0, 92.0)	(21.0, 259.0)	(22.0, 603.0)	(23.0, 1001.0)	(24.0, 1021.0)	(25.0, 462.0)	(26.0, 462.0)	(27.0, 615.0)	(28.0, 922.0)	(29.0, 1263.0)	(30.0, 1912.0)	(31.0, 2527.0)	(32.0, 3535.0)	(33.0, 4704.0)	(34.0, 6444.0)	(35.0, 9530.0)	(36.0, 15742.0)	(37.0, 12989.0)			
SRR8438147_2	(14.0, 6.0)	(15.0, 58.0)	(16.0, 441.0)	(17.0, 880.0)	(18.0, 1001.0)	(19.0, 1040.0)	(20.0, 1084.0)	(21.0, 1213.0)	(22.0, 1222.0)	(23.0, 1483.0)	(24.0, 1887.0)	(25.0, 2447.0)	(26.0, 3057.0)	(27.0, 3878.0)	(28.0, 4699.0)	(29.0, 5456.0)	(30.0, 6334.0)	(31.0, 6953.0)	(32.0, 7189.0)	(33.0, 6874.0)	(34.0, 4964.0)	(35.0, 1841.0)	(36.0, 111.0)		
SRR8438148	(25.0, 1.0)	(26.0, 0.0)	(27.0, 1.0)	(28.0, 0.0)	(29.0, 1.0)	(30.0, 1.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 2.0)																
SRR8438148_1	(17.0, 2.0)	(18.0, 3.0)	(19.0, 5.0)	(20.0, 24.0)	(21.0, 65.0)	(22.0, 105.0)	(23.0, 224.0)	(24.0, 297.0)	(25.0, 345.0)	(26.0, 551.0)	(27.0, 789.0)	(28.0, 1168.0)	(29.0, 1681.0)	(30.0, 2390.0)	(31.0, 3455.0)	(32.0, 4788.0)	(33.0, 6489.0)	(34.0, 9075.0)	(35.0, 13511.0)	(36.0, 24176.0)	(37.0, 20477.0)	(38.0, 2.0)			
SRR8438148_2	(14.0, 1.0)	(15.0, 19.0)	(16.0, 219.0)	(17.0, 623.0)	(18.0, 618.0)	(19.0, 650.0)	(20.0, 815.0)	(21.0, 1094.0)	(22.0, 1458.0)	(23.0, 2114.0)	(24.0, 2683.0)	(25.0, 3706.0)	(26.0, 4418.0)	(27.0, 5612.0)	(28.0, 6817.0)	(29.0, 8168.0)	(30.0, 9331.0)	(31.0, 10334.0)	(32.0, 10895.0)	(33.0, 10151.0)	(34.0, 7352.0)	(35.0, 2393.0)	(36.0, 151.0)		
SRR8438149	(22.0, 1.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 1.0)	(26.0, 0.0)	(27.0, 1.0)	(28.0, 1.0)	(29.0, 3.0)	(30.0, 1.0)	(31.0, 1.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 1.0)	(35.0, 1.0)	(36.0, 1.0)										
SRR8438149_1	(18.0, 3.0)	(19.0, 10.0)	(20.0, 13.0)	(21.0, 54.0)	(22.0, 87.0)	(23.0, 129.0)	(24.0, 238.0)	(25.0, 352.0)	(26.0, 500.0)	(27.0, 764.0)	(28.0, 1113.0)	(29.0, 1548.0)	(30.0, 2227.0)	(31.0, 3194.0)	(32.0, 4408.0)	(33.0, 6315.0)	(34.0, 8985.0)	(35.0, 13859.0)	(36.0, 24601.0)	(37.0, 12136.0)	(38.0, 4.0)				
SRR8438149_2	(15.0, 5.0)	(16.0, 71.0)	(17.0, 310.0)	(18.0, 509.0)	(19.0, 508.0)	(20.0, 437.0)	(21.0, 498.0)	(22.0, 656.0)	(23.0, 840.0)	(24.0, 1207.0)	(25.0, 1587.0)	(26.0, 2103.0)	(27.0, 2709.0)	(28.0, 3595.0)	(29.0, 4593.0)	(30.0, 5734.0)	(31.0, 7078.0)	(32.0, 8338.0)	(33.0, 9759.0)	(34.0, 10698.0)	(35.0, 10951.0)	(36.0, 7551.0)	(37.0, 803.0)		
SRR8438150	(21.0, 1.0)	(22.0, 1.0)	(23.0, 1.0)	(24.0, 1.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 3.0)	(28.0, 2.0)	(29.0, 1.0)	(30.0, 1.0)	(31.0, 1.0)	(32.0, 2.0)	(33.0, 2.0)	(34.0, 1.0)	(35.0, 1.0)										
SRR8438150_1	(17.0, 1.0)	(18.0, 2.0)	(19.0, 3.0)	(20.0, 22.0)	(21.0, 61.0)	(22.0, 95.0)	(23.0, 126.0)	(24.0, 207.0)	(25.0, 298.0)	(26.0, 423.0)	(27.0, 701.0)	(28.0, 924.0)	(29.0, 1339.0)	(30.0, 1875.0)	(31.0, 2673.0)	(32.0, 3664.0)	(33.0, 5020.0)	(34.0, 6935.0)	(35.0, 9978.0)	(36.0, 17627.0)	(37.0, 9376.0)	(38.0, 14.0)			
SRR8438150_2	(14.0, 2.0)	(15.0, 8.0)	(16.0, 83.0)	(17.0, 310.0)	(18.0, 409.0)	(19.0, 360.0)	(20.0, 402.0)	(21.0, 391.0)	(22.0, 543.0)	(23.0, 749.0)	(24.0, 922.0)	(25.0, 1323.0)	(26.0, 1683.0)	(27.0, 2215.0)	(28.0, 2887.0)	(29.0, 3696.0)	(30.0, 4481.0)	(31.0, 5583.0)	(32.0, 6685.0)	(33.0, 7315.0)	(34.0, 7737.0)	(35.0, 7727.0)	(36.0, 5270.0)	(37.0, 583.0)	
SRR8438151	(30.0, 3.0)	(31.0, 2.0)	(32.0, 2.0)	(33.0, 0.0)	(34.0, 1.0)	(35.0, 2.0)																			
SRR8438151_1	(18.0, 5.0)	(19.0, 27.0)	(20.0, 66.0)	(21.0, 180.0)	(22.0, 147.0)	(23.0, 119.0)	(24.0, 138.0)	(25.0, 155.0)	(26.0, 256.0)	(27.0, 329.0)	(28.0, 428.0)	(29.0, 633.0)	(30.0, 844.0)	(31.0, 1164.0)	(32.0, 1512.0)	(33.0, 2062.0)	(34.0, 2673.0)	(35.0, 3649.0)	(36.0, 5987.0)	(37.0, 3255.0)	(38.0, 3.0)				
SRR8438151_2	(14.0, 1.0)	(15.0, 15.0)	(16.0, 156.0)	(17.0, 304.0)	(18.0, 337.0)	(19.0, 294.0)	(20.0, 262.0)	(21.0, 247.0)	(22.0, 260.0)	(23.0, 316.0)	(24.0, 425.0)	(25.0, 560.0)	(26.0, 730.0)	(27.0, 982.0)	(28.0, 1166.0)	(29.0, 1534.0)	(30.0, 1817.0)	(31.0, 2115.0)	(32.0, 2405.0)	(33.0, 2623.0)	(34.0, 2710.0)	(35.0, 2509.0)	(36.0, 1678.0)	(37.0, 186.0)	
SRR8438152	(22.0, 1.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.0)	(32.0, 1.0)														
SRR8438152_1	(16.0, 1.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 13.0)	(20.0, 48.0)	(21.0, 116.0)	(22.0, 206.0)	(23.0, 206.0)	(24.0, 175.0)	(25.0, 172.0)	(26.0, 106.0)	(27.0, 149.0)	(28.0, 206.0)	(29.0, 245.0)	(30.0, 348.0)	(31.0, 515.0)	(32.0, 628.0)	(33.0, 916.0)	(34.0, 1278.0)	(35.0, 1901.0)	(36.0, 3035.0)	(37.0, 1625.0)	(38.0, 11.0)		
SRR8438152_2	(14.0, 1.0)	(15.0, 4.0)	(16.0, 67.0)	(17.0, 211.0)	(18.0, 309.0)	(19.0, 296.0)	(20.0, 215.0)	(21.0, 198.0)	(22.0, 172.0)	(23.0, 198.0)	(24.0, 204.0)	(25.0, 342.0)	(26.0, 382.0)	(27.0, 505.0)	(28.0, 601.0)	(29.0, 753.0)	(30.0, 916.0)	(31.0, 1060.0)	(32.0, 1140.0)	(33.0, 1262.0)	(34.0, 1288.0)	(35.0, 1158.0)	(36.0, 575.0)	(37.0, 47.0)	
SRR8438153	(18.0, 1.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 1.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.0)	(32.0, 0.0)	(33.0, 1.0)	(34.0, 1.0)								
SRR8438153_1	(18.0, 2.0)	(19.0, 15.0)	(20.0, 41.0)	(21.0, 145.0)	(22.0, 260.0)	(23.0, 268.0)	(24.0, 200.0)	(25.0, 205.0)	(26.0, 208.0)	(27.0, 303.0)	(28.0, 380.0)	(29.0, 509.0)	(30.0, 676.0)	(31.0, 850.0)	(32.0, 976.0)	(33.0, 1303.0)	(34.0, 1774.0)	(35.0, 2429.0)	(36.0, 3898.0)	(37.0, 1857.0)	(38.0, 16.0)				
SRR8438153_2	(15.0, 7.0)	(16.0, 44.0)	(17.0, 154.0)	(18.0, 221.0)	(19.0, 202.0)	(20.0, 154.0)	(21.0, 128.0)	(22.0, 160.0)	(23.0, 224.0)	(24.0, 336.0)	(25.0, 540.0)	(26.0, 636.0)	(27.0, 876.0)	(28.0, 1014.0)	(29.0, 1243.0)	(30.0, 1439.0)	(31.0, 1707.0)	(32.0, 1757.0)	(33.0, 1830.0)	(34.0, 1651.0)	(35.0, 1215.0)	(36.0, 665.0)	(37.0, 112.0)		
SRR8438154	(21.0, 1.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 1.0)	(27.0, 1.0)	(28.0, 4.0)	(29.0, 6.0)	(30.0, 3.0)	(31.0, 4.0)	(32.0, 1.0)	(33.0, 5.0)	(34.0, 5.0)	(35.0, 6.0)	(36.0, 1.0)	(37.0, 1.0)								
SRR8438154_1	(17.0, 2.0)	(18.0, 4.0)	(19.0, 26.0)	(20.0, 60.0)	(21.0, 188.0)	(22.0, 363.0)	(23.0, 568.0)	(24.0, 849.0)	(25.0, 1337.0)	(26.0, 1923.0)	(27.0, 2766.0)	(28.0, 3885.0)	(29.0, 4868.0)	(30.0, 6773.0)	(31.0, 8938.0)	(32.0, 11840.0)	(33.0, 15979.0)	(34.0, 21993.0)	(35.0, 31407.0)	(36.0, 39891.0)	(37.0, 15778.0)	(38.0, 3.0)			
SRR8438154_2	(15.0, 3.0)	(16.0, 62.0)	(17.0, 286.0)	(18.0, 485.0)	(19.0, 478.0)	(20.0, 454.0)	(21.0, 560.0)	(22.0, 798.0)	(23.0, 1086.0)	(24.0, 1640.0)	(25.0, 2349.0)	(26.0, 3127.0)	(27.0, 4260.0)	(28.0, 5670.0)	(29.0, 7445.0)	(30.0, 9683.0)	(31.0, 12405.0)	(32.0, 15662.0)	(33.0, 19597.0)	(34.0, 23287.0)	(35.0, 27024.0)	(36.0, 25766.0)	(37.0, 7313.0)	(38.0, 1.0)	
SRR8438155	(17.0, 1.0)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 5.0)	(21.0, 3.0)	(22.0, 5.0)	(23.0, 1.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 1.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 2.0)	(30.0, 3.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 1.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 1.0)				
SRR8438155_1	(16.0, 1.0)	(17.0, 17.0)	(18.0, 258.0)	(19.0, 1449.0)	(20.0, 4744.0)	(21.0, 9261.0)	(22.0, 10154.0)	(23.0, 5698.0)	(24.0, 2105.0)	(25.0, 1170.0)	(26.0, 894.0)	(27.0, 1049.0)	(28.0, 1270.0)	(29.0, 1661.0)	(30.0, 2249.0)	(31.0, 3168.0)	(32.0, 4240.0)	(33.0, 5658.0)	(34.0, 8001.0)	(35.0, 11978.0)	(36.0, 19930.0)	(37.0, 12796.0)	(38.0, 59.0)		
SRR8438155_2	(14.0, 8.0)	(15.0, 211.0)	(16.0, 2267.0)	(17.0, 7008.0)	(18.0, 9408.0)	(19.0, 8052.0)	(20.0, 5420.0)	(21.0, 2493.0)	(22.0, 952.0)	(23.0, 933.0)	(24.0, 1248.0)	(25.0, 1763.0)	(26.0, 2304.0)	(27.0, 3031.0)	(28.0, 3956.0)	(29.0, 4988.0)	(30.0, 6066.0)	(31.0, 7248.0)	(32.0, 8230.0)	(33.0, 8997.0)	(34.0, 9088.0)	(35.0, 8179.0)	(36.0, 5235.0)	(37.0, 725.0)	
SRR8438156	(28.0, 4.0)	(29.0, 4.0)	(30.0, 0.0)	(31.0, 1.0)	(32.0, 2.0)	(33.0, 2.0)																			
SRR8438156_1	(18.0, 4.0)	(19.0, 31.0)	(20.0, 85.0)	(21.0, 171.0)	(22.0, 242.0)	(23.0, 242.0)	(24.0, 315.0)	(25.0, 457.0)	(26.0, 713.0)	(27.0, 1088.0)	(28.0, 1514.0)	(29.0, 2003.0)	(30.0, 2954.0)	(31.0, 4201.0)	(32.0, 5698.0)	(33.0, 7953.0)	(34.0, 11567.0)	(35.0, 17320.0)	(36.0, 29887.0)	(37.0, 15947.0)	(38.0, 7.0)				
SRR8438156_2	(15.0, 1.0)	(16.0, 86.0)	(17.0, 269.0)	(18.0, 343.0)	(19.0, 368.0)	(20.0, 372.0)	(21.0, 465.0)	(22.0, 637.0)	(23.0, 953.0)	(24.0, 1296.0)	(25.0, 1852.0)	(26.0, 2515.0)	(27.0, 3332.0)	(28.0, 4423.0)	(29.0, 5673.0)	(30.0, 7170.0)	(31.0, 9016.0)	(32.0, 10664.0)	(33.0, 12590.0)	(34.0, 13953.0)	(35.0, 15036.0)	(36.0, 10225.0)	(37.0, 1160.0)		
SRR8438157	(15.0, 3.0)	(16.0, 2.0)	(17.0, 9.0)	(18.0, 7.0)	(19.0, 7.0)	(20.0, 8.0)	(21.0, 9.0)	(22.0, 5.0)	(23.0, 6.0)	(24.0, 1.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 1.0)	(29.0, 2.0)	(30.0, 6.0)	(31.0, 0.0)	(32.0, 4.0)	(33.0, 3.0)	(34.0, 3.0)	(35.0, 1.0)	(36.0, 0.0)	(37.0, 1.0)		
SRR8438157_1	(15.0, 2.0)	(16.0, 18.0)	(17.0, 169.0)	(18.0, 1579.0)	(19.0, 7310.0)	(20.0, 19394.0)	(21.0, 30435.0)	(22.0, 27956.0)	(23.0, 11658.0)	(24.0, 2750.0)	(25.0, 1108.0)	(26.0, 645.0)	(27.0, 605.0)	(28.0, 727.0)	(29.0, 1009.0)	(30.0, 1371.0)	(31.0, 1778.0)	(32.0, 2211.0)	(33.0, 2839.0)	(34.0, 3677.0)	(35.0, 5225.0)	(36.0, 7510.0)	(37.0, 4044.0)	(38.0, 6.0)	
SRR8438157_2	(14.0, 32.0)	(15.0, 736.0)	(16.0, 9108.0)	(17.0, 25640.0)	(18.0, 30813.0)	(19.0, 21670.0)	(20.0, 10730.0)	(21.0, 3325.0)	(22.0, 695.0)	(23.0, 347.0)	(24.0, 442.0)	(25.0, 643.0)	(26.0, 809.0)	(27.0, 1161.0)	(28.0, 1472.0)	(29.0, 1846.0)	(30.0, 2319.0)	(31.0, 2811.0)	(32.0, 3300.0)	(33.0, 3748.0)	(34.0, 4135.0)	(35.0, 4261.0)	(36.0, 3326.0)	(37.0, 657.0)	
SRR8438158	(27.0, 1.0)	(28.0, 3.0)	(29.0, 4.0)	(30.0, 1.0)	(31.0, 6.0)	(32.0, 3.0)	(33.0, 0.0)	(34.0, 4.0)	(35.0, 2.0)	(36.0, 2.0)	(37.0, 2.0)														
SRR8438158_1	(16.0, 1.0)	(17.0, 3.0)	(18.0, 8.0)	(19.0, 34.0)	(20.0, 71.0)	(21.0, 165.0)	(22.0, 302.0)	(23.0, 406.0)	(24.0, 530.0)	(25.0, 802.0)	(26.0, 1097.0)	(27.0, 1662.0)	(28.0, 2034.0)	(29.0, 2588.0)	(30.0, 3557.0)	(31.0, 4834.0)	(32.0, 6183.0)	(33.0, 8295.0)	(34.0, 10862.0)	(35.0, 15502.0)	(36.0, 24777.0)	(37.0, 12351.0)	(38.0, 7.0)		
SRR8438158_2	(15.0, 13.0)	(16.0, 106.0)	(17.0, 390.0)	(18.0, 771.0)	(19.0, 740.0)	(20.0, 856.0)	(21.0, 1074.0)	(22.0, 1464.0)	(23.0, 1862.0)	(24.0, 2491.0)	(25.0, 3159.0)	(26.0, 3823.0)	(27.0, 4813.0)	(28.0, 5901.0)	(29.0, 7174.0)	(30.0, 8503.0)	(31.0, 9385.0)	(32.0, 10096.0)	(33.0, 10315.0)	(34.0, 10004.0)	(35.0, 8619.0)	(36.0, 4229.0)	(37.0, 283.0)		
